resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
870005,composite work-day,Labor,Labor,work-day,1008.67,1008.67,1008.67,1008.67,1,KES,5756.2,5.7067,7704,7704,建筑工程,General installation works - Vol.4 Electrical equipment installation,dry installation,installation
840023,other tools cost,Equipment,General,CNY,0.0,0.0,0.0,0.0,0,KES,152.94,13.1468,5840,5840,建筑工程,earthwork and rock works,rock works works,excavating general earthwork
840004,other materials cost,Material,General,CNY,0.0,0.0,0.0,0.0,0,KES,89.46,6.9714,5546,5546,建筑工程,earthwork and rock works,backfill,foundation backfill
870003,composite work-day,Labor,Labor,work-day,1126.59,1126.59,1126.59,1126.59,1,KES,288.84,0.2564,1585,1585,建筑工程,door and window works,metal door,ceiling
870002,composite work-day,Labor,Labor,work-day,1066.35,1066.35,1066.35,1066.35,1,KES,1619.12,1.5184,814,814,建筑工程,ground treatment and slope support,foundation pit,()
100321,diesel,Material,General,kg,115.09,115.09,115.09,115.09,1,KES,691.2,6.0055,718,718,建筑工程,earthwork and rock works,rock works works,excavating general earthwork
090290,welding rod (composite),Material,Welding Consumables,kg,99.71,99.71,99.71,99.71,1,KES,177.24,1.7775,690,690,建筑工程,ground treatment and slope support,foundation pit,section steel pile
870004,composite work-day,Labor,Labor,work-day,1332.94,1332.94,1332.94,1332.94,1,KES,1156.74,0.8678,589,589,建筑工程,floor finishing works,floor tiling,ground
110057,drier,Material,General,kg,243.52,243.52,243.52,243.52,1,KES,0.64,0.0026,542,542,建筑工程,"painting, coating and wallpapering works",timber handrail and other items slab strips and mouldings paint,"metal door, window paint"
800138,mortar mixer 200L,Equipment,General,machine-shift,140.98,140.98,140.98,140.98,1,KES,1.21,0.0086,530,530,建筑工程,ground treatment and slope support,foundation pit,nail
870006,composite work-day,Labor,Labor,work-day,1238.09,1238.09,1238.09,1238.09,1,KES,35185.46,28.4191,414,414,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity,electricity
