resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
,,Other,Trabajos de excavación,,,,,,0,MXN,,,252136,55719,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO
DXDXDX_DXDXKAKA,Residuos de construcción,Material,Vías de tranvía,t,,,,,0,MXN,,3.845506761811024,1016,1016,Vías de tranvía,TORI,COLOCACIÓN DE VÍAS CON BÁRTOLOS DE TRAMVÍA Y FERROCARRIL SOBRE TRAVIESAS DE MADERA Y HORMIGÓN ARMADO,Colocación y desmontaje de pasos a nivel con revestimiento de paneles de goma
DXDXDX_DXDXKAME,MATERIALES (véase el anexo),Material,Pozos,,,,,,0,MXN,,,175,175,Pozos,PU,PERFORACIÓN DE POZOS,PERFORACIÓN ROTATIVA
DXDXDX_DXDXKARI,Alrededor de la piedra,Material,Carreteras,m3,,,,,0,MXN,,,6,6,Carreteras,RILI,PREPARACIÓN DE MATERIALES,Preparación de piedra
DXDXDX_DXVODXDX,Residuos de construcción y masa de materiales reciclables,Material,Tabiques,t,,,,,0,MXN,,4.647235352112676,71,71,Tabiques,SASA,TABIQUES,Desmontaje de tabiques de ladrillo en ladrillos individuales
DXME-KADX-KADX_KAKAME,"Grúas pórtico de dos consolas para trabajar en bases de montaje de eslabones, 10 t",Equipment,Ferrocarriles,máquina-hora,407.0643408986286,32.1532494657,781.9754323315572,407.0643408986286,398,MXN,5438.512555120043,13.360326633165828,398,199,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_KAKARI,Grúas de colocación para tramos de vía de 25 m sobre traviesas de madera,Equipment,Ferrocarriles,máquina-hora,7041.930661330424,7041.9306613304225,7041.9306613304225,7041.9306613304225,23,MXN,36813.98881384216,5.227826086956522,23,23,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_KAKATO,Grúas de colocación para tramos de vía de 25 m sobre traviesas de hormigón armado,Equipment,Ferrocarriles,máquina-hora,8309.59673000517,8309.59673000517,8309.59673000517,8309.59673000517,113,MXN,33107.49238745953,3.9842477876106193,113,113,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_MEKAME,Líneas de montaje en cadena para la ensamblaje de tramos con traviesas de hormigón armado (equipamiento de taller),Equipment,Ferrocarriles,máquina-hora,2282.1025861564126,154.85373395316003,4409.351438359666,2282.102586156413,6,MXN,33257.841688919456,14.573333333333332,6,3,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_MEKAPU,Bancos de montaje de eslabones (equipo de taller),Equipment,Ferrocarriles,máquina-hora,393.480931518708,17.27121726,769.6906457774161,393.480931518708,56,MXN,45127.20380464772,114.68714285714285,56,28,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_MEKARI,Líneas semiautomáticas para el montaje de tramos con traviesas de madera (equipamiento de taller),Equipment,Ferrocarriles,máquina-hora,1135.4776409855074,100.42061422206001,2170.534667748955,1135.4776409855076,12,MXN,21574.07517872464,19.000000000000004,12,6,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_MEKATO,Líneas tecnológicas para el montaje de tramos con traviesas de hormigón armado (equipo de taller),Equipment,Ferrocarriles,máquina-hora,544.1427107599693,43.172286077580004,1045.1131354423585,544.1427107599693,18,MXN,7269.746615753189,13.360000000000001,18,9,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KALI_KAMELI,"Máquinas limpiadoras de balasto, rendimiento 1000-1200 m3/h, no autopropulsadas",Equipment,Ferrocarriles,máquina-hora,17308.222051964756,17308.22205196476,17308.22205196476,17308.22205196476,14,MXN,105258.71610744855,6.081428571428572,14,14,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-KALI_KAMEME,Máquinas para el balastado de vías férreas,Equipment,Trabajos de excavación,máquina-hora,7972.141900156174,7972.141900156177,7972.141900156177,7972.141900156177,147,MXN,7942.314158352871,0.9962585034013605,147,147,Trabajos de excavación,RI,EXPLOTACIÓN DEL SUELO CON EXCAVADORAS DE UNA CUCHARA,EXCAVACIÓN Y CARGA DE TIERRA CON EXCAVADORAS EN TRANSPORTE FERROVIARIO
DXME-KADX-KALI_KAMENE,"Máquinas limpiadoras de balasto, rendimiento 800-1200 m3/h, autopropulsadas",Equipment,Ferrocarriles,máquina-hora,28621.808911483702,28621.808911483702,28621.808911483702,28621.808911483702,7,MXN,158196.82668361493,5.527142857142857,7,7,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
